1442,548
1442,796
548,796
977,1408
977,403
1408,403
796,1654
796,403
1654,403
1719,792
1719,1367
792,1367
1613,975
1613,246
975,246
1654,975
1654,1613
975,1613
27,1368
27,977
1368,977
1442,402
1442,548
402,548
612,790
612,1408
790,1408
1460,1562
1460,792
1562,792
1235,1706
1235,1367
1706,1367
1192,1742
1192,1204
1742,1204
171,1830
171,980
1830,980
545,1398
545,548
1398,548
1398,545
1398,1388
545,1388
1398,405
1398,548
405,548
402,1415
402,548
1415,548
1368,1644
1368,977
1644,977
247,1644
247,1368
1644,1368
1797,612
1797,1408
612,1408
1797,247
1797,612
247,612
1797,1644
1797,247
1644,247
1786,1785
1786,1457
1785,1457
1564,1258
1564,1262
1258,1262
27,1761
27,1368
1761,1368
1461,1258
1461,1460
1258,1460
1258,1461
1258,1262
1461,1262
174,1562
174,1460
1562,1460
174,1258
174,1016
1258,1016
1258,174
1258,1460
174,1460
1216,290
1216,1621
290,1621
290,1706
290,1621
1706,1621
991,1216
991,1621
1216,1621
959,1654
959,796
1654,796
959,960
959,1654
960,1654
939,1392
939,1280
1392,1280
1280,1392
1280,69
1392,69
405,1392
405,548
1392,548
548,1392
548,796
1392,796
1392,939
1392,796
939,796
543,1191
543,27
1191,27
543,27
543,977
27,977
1092,1083
1092,882
1083,882
1354,1092
1354,882
1092,882
1186,1092
1186,1191
1092,1191
671,1092
671,163
1092,163
1092,671
1092,1083
671,1083
1732,1613
1732,246
1613,246
1187,953
1187,167
953,167
1189,1187
1189,167
1187,167
1191,1189
1191,167
1189,167
543,1189
543,1191
1189,1191
270,1632
270,1830
1632,1830
797,1676
797,545
1676,545
1392,1793
1392,69
1793,69
1793,1392
1793,1447
1392,1447
1398,1446
1398,405
1446,405
1446,1793
1446,1447
1793,1447
1010,1398
1010,213
1398,213
1010,1446
1010,1398
1446,1398
1574,819
1574,678
819,678
819,1574
819,1384
1574,1384
10,402
10,1401
402,1401
10,1415
10,402
1415,402
621,1246
621,468
1246,468
536,402
536,1442
402,1442
536,1442
536,911
1442,911
889,536
889,911
536,911
1405,1719
1405,1367
1719,1367
791,792
791,1719
792,1719
247,1448
247,612
1448,612
1786,1448
1786,247
1448,247
1381,1408
1381,977
1408,977
1381,1797
1381,1408
1797,1408
950,247
950,1368
247,1368
1378,1562
1378,1371
1562,1371
1562,1378
1562,792
1378,792
792,1378
792,1367
1378,1367
1378,1235
1378,1367
1235,1367
1761,947
1761,1559
947,1559
1787,1406
1787,579
1406,579
790,789
790,579
789,579
1461,783
1461,1262
783,1262
783,1473
783,1262
1473,1262
1706,815
1706,1621
815,1621
1235,815
1235,1706
815,1706
473,290
473,1216
290,1216
982,171
982,980
171,980
1742,289
1742,1204
289,1204
984,289
984,1742
289,1742
985,984
985,1742
984,1742
1706,989
1706,1367
989,1367
290,989
290,1706
989,1706
989,1742
989,1367
1742,1367
989,985
989,1742
985,1742
985,989
985,290
989,290
1217,1795
1217,1621
1795,1621
1795,991
1795,1621
991,1621
1116,1186
1116,1615
1186,1615
1880,1280
1880,69
1280,69
356,960
356,959
960,959
86,1191
86,167
1191,167
86,1186
86,1191
1186,1191
1255,1732
1255,1611
1732,1611
1732,1255
1732,1613
1255,1613
1732,357
1732,1611
357,1611
1256,1116
1256,1615
1116,1615
1187,1256
1187,1615
1256,1615
1256,1187
1256,914
1187,914
368,1187
368,1615
1187,1615
368,953
368,1187
953,1187
1187,951
1187,914
951,914
1738,166
1738,1739
166,1739
1738,951
1738,166
951,166
166,1185
166,1739
1185,1739
1632,1028
1632,1021
1028,1021
1625,1170
1625,1696
1170,1696
1632,1170
1632,1830
1170,1830
1170,1625
1170,1830
1625,1830
1039,1040
1039,720
1040,720
1830,1710
1830,980
1710,980
1446,1012
1446,1793
1012,1793
1012,1010
1012,70
1010,70
1010,1012
1010,1446
1012,1446
650,1446
650,1447
1446,1447
1556,1663
1556,213
1663,213
1663,1010
1663,213
1010,213
1398,1383
1398,213
1383,213
257,1383
257,1398
1383,1398
1383,1556
1383,213
1556,213
446,91
446,1574
91,1574
1399,10
1399,1401
10,1401
402,1402
402,1401
1402,1401
1458,791
1458,1719
791,1719
1406,1458
1406,1719
1458,1719
535,1460
535,792
1460,792
1644,978
1644,977
978,977
1785,1456
1785,1457
1456,1457
176,973
176,1264
973,1264
126,176
126,1264
176,1264
947,1555
947,1559
1555,1559
1555,947
1555,948
947,948
1761,1369
1761,1368
1369,1368
965,174
965,1016
174,1016
1347,1382
1347,1553
1382,1553
1385,941
1385,1553
941,1553
957,1555
957,948
1555,948
1752,947
1752,1761
947,1761
1752,27
1752,958
27,958
1752,1761
1752,27
1761,27
1470,1787
1470,1583
1787,1583
1718,780
1718,1583
780,1583
780,647
780,1583
647,1583
780,118
780,647
118,647
999,815
999,1571
815,1571
514,1209
514,1235
1209,1235
371,473
371,1743
473,1743
982,1215
982,171
1215,171
1215,982
1215,1743
982,1743
1200,1215
1200,1743
1215,1743
1639,1551
1639,1646
1551,1646
583,1157
583,939
1157,939
1279,939
1279,1280
939,1280
1279,583
1279,939
583,939
583,1279
583,354
1279,354
1289,356
1289,946
356,946
356,1289
356,960
1289,960
84,805
84,1157
805,1157
939,805
939,796
805,796
1157,805
1157,939
805,939
581,84
581,1157
84,1157
952,86
952,167
86,167
834,977
834,403
977,403
834,543
834,977
543,977
1444,1654
1444,1613
1654,1613
841,1189
841,543
1189,543
928,841
928,543
841,543
1074,1322
1074,1083
1322,1083
1840,1255
1840,1611
1255,1611
1255,622
1255,912
622,912
622,1840
622,1251
1840,1251
1840,622
1840,1255
622,1255
469,1738
469,1739
1738,1739
951,1697
951,914
1697,914
1738,1697
1738,951
1697,951
1185,302
1185,1189
302,1189
1189,302
1189,1187
302,1187
302,951
302,1187
951,1187
728,725
728,1161
725,1161
