550,723
691,1130
699,1517
30,1764
462,1817
810,1385
596,1351
465,586
219,1251
628,943
1150,1531
532,1779
1141,1734
1121,1516
605,1035
1410,1528
606,1093
1346,1552
544,547
97,376
1017,1069
937,1278
1611,1731
17,1385
834,1505
454,879
895,1241
364,1625
1279,1391
213,591
958,1653
1013,1391
1117,1842
1021,1616
419,1093
501,1327
770,1480
1589,1807
94,512
139,340
1260,1762
895,1699
1197,1207
136,1183
234,1853
466,1739
120,1031
1184,1738
42,207
1394,1799
419,1094
489,841
573,1438
460,1736
818,1386
1172,1694
445,1107
434,1723
83,1156
946,1751
106,1712
351,577
1244,1245
126,1352
1034,1544
638,824
1189,1246
226,1700
622,1201
626,1804
15,616
406,647
1098,1722
155,207
1206,1564
478,995
562,1648
210,1438
1044,1628
567,1360
1207,1571
406,1535
427,549
59,1859
317,868
450,844
490,665
990,1215
134,799
380,625
81,606
1145,1243
504,1345
119,303
271,1160
423,1687
993,1217
16,1385
752,755
370,1742
41,1004
1475,1579
347,434
176,1452
1504,1803
63,949
1183,1246
169,472
1059,1060
227,1232
702,1645
547,1441
976,1380
1370,1377
1312,1589
269,415
1341,1483
195,271
388,1273
1332,1483
457,1172
401,643
290,674
1148,1670
334,760
466,1249
175,1376
257,1419
18,1379
179,644
219,911
634,1320
513,1562
37,1815
64,174
569,1292
1612,1731
665,1358
806,1788
1114,1867
189,1797
897,1595
8,1123
1014,1062
213,1597
144,237
898,1144
355,959
1617,1762
88,998
992,1626
300,1025
776,1450
842,849
917,1649
88,1568
1454,1455
681,1010
1445,1446
513,1286
485,1334
989,1194
99,384
513,1290
563,1344
998,1565
796,1409
405,715
295,1330
1151,1154
796,803
26,1751
4,308
704,1527
284,308
1383,1573
92,568
498,884
1391,1446
274,1340
611,789
152,890
390,1291
55,216
934,1651
82,716
790,791
53,1390
1449,1743
572,928
229,1044
505,1349
225,1643
262,1780
576,1025
477,662
260,280
379,853
198,435
304,1063
194,1774
193,260
958,959
1004,1195
170,981
263,351
1015,1257
1041,1534
85,1185
1439,1440
1015,1850
926,1758
233,811
201,604
203,231
1140,1640
1450,1575
514,940
603,692
344,1767
496,1306
724,1048
867,1641
871,1142
1388,1392
682,1099
1330,1343
1623,1690
216,1710
983,984
917,1292
113,1274
68,1574
686,1111
293,442
415,740
297,398
440,1140
487,638
908,1341
298,739
223,1246
131,1639
1170,1733
51,1319
1563,1762
1592,1849
982,1211
1029,1763
1495,1660
1295,1339
16,400
88,1229
204,1535
1398,1498
179,1875
1735,1739
540,789
1259,1762
855,1598
1349,1361
296,963
1468,1477
29,1103
711,736
445,566
1224,1747
270,748
432,1519
